location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Iran (Islamic Republic of),2010,330024,Upper middle income,Iran,295000,401546,IRN,77420842,0.003810343473143834,1,true,false,false,false,1,true,false,false,false
Paraguay,2010,29450,Upper middle income,Paraguay,12646192,17213655,PRY,5737971,2.2039483991815225,3,false,false,true,false,3,false,false,true,false
Gabon,2003,13393,Upper middle income,Gabon,296220,469666,GAB,1382350,0.21428726444098817,2,false,true,false,false,2,false,true,false,false
Sao Tome and Principe,2012,1013,Lower middle income,Sao Tome and Principe,33697,44165,STP,189439,0.17787783930447268,1,true,false,false,false,1,true,false,false,false
Serbia,2021,149164,Upper middle income,Serbia,28450128,31832328,SRB,6834326,4.162828638844562,3,false,false,true,false,3,false,false,true,false
Rwanda,2019,70781,Low income,Rwanda,106295320,124632281,RWA,12776103,8.31985465364517,4,false,false,false,true,4,false,false,false,true
Honduras,2003,34329,Lower middle income,Honduras,46145770,73165536,HND,7119213,6.481863936364876,4,false,false,false,true,4,false,false,false,true
Turkey,2014,459910,Upper middle income,Turkey,114539,144799,TUR,77181884,0.0014840140466122853,1,true,false,false,false,1,true,false,false,false
Dominican Republic,2011,53853,Upper middle income,Dominican Republic,32782690,43744883,DOM,9945621,3.296193369926322,3,false,false,true,false,3,false,false,true,false
Pakistan,2008,1254011,Lower middle income,Pakistan,149386828,207199730,PAK,189499113,0.7883246820263481,2,false,true,false,false,2,false,true,false,false
Barbados,2004,2572,High income,Barbados,393882,609626,BRB,267298,1.473568825804907,3,false,false,true,false,3,false,false,true,false
Ethiopia,2011,603731,Low income,Ethiopia,107366400,143268613,ETH,93149970,1.152618728701684,2,false,true,false,false,2,false,true,false,false
Malawi,2013,134901,Low income,Malawi,56078357,72186909,MWI,16161816,3.469805435230793,3,false,false,true,false,3,false,false,true,false
Yemen,2017,172704,Low income,Yemen,140579363,171605218,YEM,33090921,4.248275924384214,3,false,false,true,false,4,false,false,false,true
Mexico,2003,481390,Upper middle income,Mexico,23967080,38000544,MEX,102978515,0.23273864456095528,2,false,true,false,false,2,false,true,false,false
Côte d'Ivoire,2013,209593,Lower middle income,Cote d'Ivoire,17165625,22096467,CIV,23939775,0.7170336813942487,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2013,370879,Lower middle income,Tanzania,91950481,118363335,TZA,48824128,1.8833000151072847,3,false,false,true,false,3,false,false,true,false
Nigeria,2019,1676131,Lower middle income,Nigeria,377958388,443159915,NGA,209485641,1.8042209776086753,3,false,false,true,false,3,false,false,true,false
Micronesia (Federated States of),2020,804,Lower middle income,"Micronesia, Federated States of",10263811,11879239,FSM,110916,92.53679360957842,4,false,false,false,true,4,false,false,false,true
Lithuania,2005,43739,High income,Lithuania,18768,28190,LTU,3322528,0.005648710861127431,1,true,false,false,false,1,true,false,false,false
Côte d'Ivoire,2021,208510,Lower middle income,Cote d'Ivoire,13150953,14714356,CIV,29639736,0.44369332439398246,2,false,true,false,false,2,false,true,false,false
Somalia,2014,178774,Low income,Somalia,125747272,158968209,SOM,13339491,9.426691918004968,4,false,false,false,true,4,false,false,false,true
Armenia,2011,27970,Upper middle income,Armenia,32101019,42835273,ARM,3027900,10.601743452557878,4,false,false,false,true,4,false,false,false,true
Mali,2011,187230,Low income,Mali,50901988,67923108,MLI,16469049,3.090766686042406,3,false,false,true,false,3,false,false,true,false
Russian Federation,2003,2352819,High income,Russia,171485203,271895021,RUS,144648618,1.1855294946544184,2,false,true,false,false,2,false,true,false,false
Ethiopia,2013,580709,Low income,Ethiopia,132639612,170740447,ETH,98438751,1.3474329027193772,2,false,true,false,false,3,false,false,true,false
Liberia,2020,39488,Low income,Liberia,86850011,100519388,LBR,5149463,16.865838437910906,4,false,false,false,true,4,false,false,false,true
Ukraine,2006,746937,Upper middle income,Ukraine,93465930,135971700,UKR,47278694,1.9769143792339103,3,false,false,true,false,3,false,false,true,false
Côte d'Ivoire,2020,207395,Lower middle income,Cote d'Ivoire,10746382,12437757,CIV,28915449,0.3716484568508689,2,false,true,false,false,2,false,true,false,false
Kyrgyzstan,2001,36581,Lower middle income,Kyrgyzstan,27315683,44835631,KGZ,4945072,5.523819066739574,4,false,false,false,true,4,false,false,false,true
Colombia,2011,200982,Upper middle income,Colombia,136865230,182631582,COL,45259614,3.024003474709263,3,false,false,true,false,3,false,false,true,false
Indonesia,2019,1772355,Upper middle income,Indonesia,99872254,117101207,IDN,272489381,0.36651796717171886,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2002,110574,Lower middle income,Sri Lanka,5465353,8831822,LKA,19805752,0.2759477650734999,2,false,true,false,false,2,false,true,false,false
Bangladesh,2020,1058892,Lower middle income,Bangladesh,196041978,226897163,BGD,166298024,1.1788593350934826,2,false,true,false,false,2,false,true,false,false
India,2019,9532115,Lower middle income,India,34799487,40802742,IND,1389030312,0.025053079619186885,1,true,false,false,false,1,true,false,false,false
Ghana,2003,197253,Lower middle income,Ghana,48151867,76346258,GHA,21296705,2.2610007980107723,3,false,false,true,false,3,false,false,true,false
United Republic of Tanzania,2015,364604,Lower middle income,Tanzania,108672765,135974618,TZA,52020962,2.089018749787826,3,false,false,true,false,3,false,false,true,false
Cyprus,2006,7031,High income,Cyprus,9211993,13401356,CYP,1054418,8.736566522953895,4,false,false,false,true,4,false,false,false,true
Lao People's Democratic Republic,2018,45234,Lower middle income,Laos,4285252,5117405,LAO,7128045,0.6011819510118132,2,false,true,false,false,2,false,true,false,false
Indonesia,2011,1611682,Upper middle income,Indonesia,246055905,328334553,IDN,249470032,0.9863144804503011,2,false,true,false,false,2,false,true,false,false
Thailand,2011,429744,Upper middle income,Thailand,5908652,7884440,THA,69007208,0.08562369310753741,1,true,false,false,false,1,true,false,false,false
Djibouti,2008,6179,Lower middle income,Djibouti,6425044,8911533,DJI,892734,7.197041896018299,4,false,false,false,true,4,false,false,false,true
Guinea-Bissau,2019,15928,Low income,Guinea-Bissau,132125,154918,GNB,1967696,0.06714705930184338,1,true,false,false,false,1,true,false,false,false
Gabon,2007,12816,Upper middle income,Gabon,590919,836621,GAB,1556237,0.3797101598278411,2,false,true,false,false,2,false,true,false,false
Niger,2020,200767,Low income,Niger,83652478,96818598,NER,23717613,3.5270192662305435,3,false,false,true,false,3,false,false,true,false
Belize,2008,1395,Upper middle income,Belize,199404,276573,BLZ,304361,0.6551562125239436,2,false,true,false,false,2,false,true,false,false
Niger,2021,206371,Low income,Niger,92654825,103669805,NER,24502140,3.7814992894498194,3,false,false,true,false,3,false,false,true,false
Czechia,2013,108331,High income,Czechia,109547,141014,CZE,10514272,0.010418885872459833,1,true,false,false,false,1,true,false,false,false
Seychelles,2008,669,High income,Seychelles,10227,14186,SYC,86956,0.117611205667234,1,true,false,false,false,1,true,false,false,false
Mozambique,2012,285331,Low income,Mozambique,38191564,50054139,MOZ,24337846,1.569225312708446,3,false,false,true,false,3,false,false,true,false
Malaysia,2017,166594,Upper middle income,Malaysia,418588,510972,MYS,32355644,0.012937093757120087,1,true,false,false,false,1,true,false,false,false
Bhutan,2021,4434,Lower middle income,Bhutan,633021,708275,BTN,775442,0.8163357156305694,2,false,true,false,false,2,false,true,false,false
Namibia,2002,24296,Upper middle income,Namibia,10707656,17303205,NAM,1889970,5.665516383857945,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2008,212541,Lower middle income,Cote d'Ivoire,37993535,52697088,CIV,21514439,1.7659551801466913,3,false,false,true,false,3,false,false,true,false
Mozambique,2002,258350,Low income,Mozambique,87830617,141931201,MOZ,18958338,4.632822613459049,4,false,false,false,true,4,false,false,false,true
Madagascar,2003,160664,Low income,Madagascar,31302815,49631572,MDG,18071854,1.7321308040669208,3,false,false,true,false,3,false,false,true,false
Greece,2015,116427,High income,Greece,313302,392014,GRC,10820883,0.028953459713038206,1,true,false,false,false,1,true,false,false,false
Haiti,2009,93705,Lower middle income,Haiti,138331643,189923974,HTI,9689581,14.276328666843282,4,false,false,false,true,4,false,false,false,true
Costa Rica,2017,23119,Upper middle income,Costa Rica,4030319,4919815,CRI,4913177,0.8203081224226199,2,false,true,false,false,2,false,true,false,false
Ethiopia,2007,701162,Low income,Ethiopia,108014641,152926770,ETH,83103217,1.2997648574783813,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2013,172144,Lower middle income,Uzbekistan,6956676,8954979,UZB,29724065,0.23404187818859903,1,true,false,false,false,2,false,true,false,false
Rwanda,2021,92132,Low income,Rwanda,59209928,66248891,RWA,13355260,4.4334537852501565,3,false,false,true,false,4,false,false,false,true
Canada,2021,310756,High income,Canada,1180705,1321071,CAN,38239864,0.03087628658930377,1,true,false,false,false,1,true,false,false,false
Benin,2001,78152,Lower middle income,Benin,22943304,37658858,BEN,7445596,3.0814596977864497,3,false,false,true,false,3,false,false,true,false
Burkina Faso,2005,190911,Low income,Burkina Faso,536260,805479,BFA,13932123,0.03849090336052876,1,true,false,false,false,1,true,false,false,false
Mali,2002,170270,Low income,Mali,50695038,81921419,MLI,12288050,4.125555966976046,3,false,false,true,false,3,false,false,true,false
Tajikistan,2006,41148,Lower middle income,Tajikistan,24982992,36344556,TJK,7057566,3.539887831017096,3,false,false,true,false,3,false,false,true,false
Lesotho,2012,30909,Lower middle income,Lesotho,1840286,2411896,LSO,2034354,0.9046046066712087,2,false,true,false,false,2,false,true,false,false
Angola,2003,202771,Lower middle income,Angola,37409975,59314652,AGO,17943712,2.0848515067562388,3,false,false,true,false,3,false,false,true,false
Lithuania,2007,46226,High income,Lithuania,1281,1814,LTU,3231294,0.0003964356075306054,1,true,false,false,false,1,true,false,false,false
Cambodia,2003,106395,Lower middle income,Cambodia,41529276,65845945,KHM,13050968,3.182083964959534,3,false,false,true,false,3,false,false,true,false
Nigeria,2012,1755623,Lower middle income,Nigeria,64788010,84911666,NGA,176200625,0.3676945527293107,2,false,true,false,false,2,false,true,false,false
Ireland,2006,28255,High income,Ireland,29980784,43615234,IRL,4273591,7.015361086262115,4,false,false,false,true,4,false,false,false,true
Senegal,2005,95691,Lower middle income,Senegal,41676122,62598799,SEN,11235472,3.7093343297015027,3,false,false,true,false,3,false,false,true,false
Tonga,2017,662,Upper middle income,Tonga,464283,566751,TON,105356,4.406801700899806,4,false,false,false,true,4,false,false,false,true
El Salvador,2006,33955,Lower middle income,El Salvador,25755513,37468413,SLV,6002319,4.290927056692588,3,false,false,true,false,4,false,false,false,true
Rwanda,2006,81910,Low income,Rwanda,19860739,28892867,RWA,9299246,2.135736488743281,3,false,false,true,false,3,false,false,true,false
Sudan,2013,210468,Low income,Sudan (former),70920356,91292284,SDN,37785849,1.8769025409485969,3,false,false,true,false,3,false,false,true,false
Jordan,2018,25494,Upper middle income,Jordan,816190099,974685215,JOR,10462306,78.01244763821666,4,false,false,false,true,4,false,false,false,true
Dominica,2008,525,Upper middle income,Dominica,56905,78928,DMA,68854,0.826458884015453,2,false,true,false,false,2,false,true,false,false
Mozambique,2011,283102,Low income,Mozambique,37239328,49691793,MOZ,23649039,1.574665592119832,3,false,false,true,false,3,false,false,true,false
Egypt,2008,484898,Lower middle income,Egypt,444668003,616755161,EGY,85864789,5.178700235319975,4,false,false,false,true,4,false,false,false,true
Thailand,2017,479960,Upper middle income,Thailand,5152438,6289584,THA,71160187,0.07240618971391967,1,true,false,false,false,1,true,false,false,false
Argentina,2002,292832,Upper middle income,Argentina,1002,1620,ARG,38029349,0.000026348071327752677,1,true,false,false,false,1,true,false,false,false
Viet Nam,2010,554645,Lower middle income,Vietnam,17256149,23488587,VNM,87455152,0.1973142645730008,1,true,false,false,false,2,false,true,false,false
Romania,2007,250821,High income,Romania,19395694,27460353,ROU,20882982,0.9287799031766631,2,false,true,false,false,2,false,true,false,false
Mozambique,2001,254152,Low income,Mozambique,87927958,144323868,MOZ,18537729,4.743189308679613,4,false,false,false,true,4,false,false,false,true
Mongolia,2012,18695,Upper middle income,Mongolia,7266044,9522928,MNG,2839705,2.5587319809628113,3,false,false,true,false,3,false,false,true,false
Benin,2019,91358,Lower middle income,Benin,3415328,4004508,BEN,12726755,0.26835811642480745,2,false,true,false,false,2,false,true,false,false
Philippines,2001,426676,Lower middle income,Philippines,57089775,93706456,PHL,81401488,0.701335766736844,2,false,true,false,false,2,false,true,false,false
Tonga,2016,663,Upper middle income,Tonga,420203,521601,TON,105524,3.9820609529585687,3,false,false,true,false,3,false,false,true,false
Equatorial Guinea,2004,6763,Upper middle income,Equatorial Guinea,32653,50538,GNQ,899917,0.036284457344399536,1,true,false,false,false,1,true,false,false,false
Israel,2018,44735,High income,Israel,3530354,4215908,ISR,8882800,0.39743706939253387,2,false,true,false,false,2,false,true,false,false
Egypt,2019,551988,Lower middle income,Egypt,202342042,237248044,EGY,107553158,1.881321253254135,3,false,false,true,false,3,false,false,true,false
Iran (Islamic Republic of),2005,302710,Upper middle income,Iran,4217909,6335426,IRN,71828455,0.058721978636460996,1,true,false,false,false,1,true,false,false,false
Côte d'Ivoire,2010,216090,Lower middle income,Cote d'Ivoire,2450767,3335913,CIV,22488065,0.10898078603027873,1,true,false,false,false,1,true,false,false,false
Peru,2012,130584,Upper middle income,Peru,78121119,102386134,PER,29550366,2.643659946546855,3,false,false,true,false,3,false,false,true,false
Azerbaijan,2007,63421,Upper middle income,Azerbaijan,32322790,45762497,AZE,8581300,3.7666542365375877,3,false,false,true,false,3,false,false,true,false
Comoros,2003,4729,Lower middle income,Comoros,13893,22027,COM,569798,0.02438232496428559,1,true,false,false,false,1,true,false,false,false
Mauritania,2020,25227,Lower middle income,Mauritania,10712003,12397968,MRT,4600131,2.32862998901553,3,false,false,true,false,3,false,false,true,false
Turkey,2017,493005,Upper middle income,Turkey,1451927,1772358,TUR,80312698,0.018078423912492644,1,true,false,false,false,1,true,false,false,false
Saint Lucia,2002,950,Upper middle income,St. Lucia,2352,3802,LCA,161641,0.014550763729499323,1,true,false,false,false,1,true,false,false,false
Nicaragua,2003,19151,Lower middle income,Nicaragua,31691295,50247516,NIC,5210963,6.081658035184668,4,false,false,false,true,4,false,false,false,true
