location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Zimbabwe,2014,141088,Lower middle income,Zimbabwe,52366787,66201474,ZWE,14207359,3.6858917269564313,3,false,false,true,false,3,false,false,true,false
Solomon Islands,2014,4049,Lower middle income,Solomon Islands,1020434,1290019,SLB,616908,1.6541104994585902,3,false,false,true,false,3,false,false,true,false
Tajikistan,2008,41788,Lower middle income,Tajikistan,17956018,24905007,TJK,7338403,2.446856352805917,3,false,false,true,false,3,false,false,true,false
Djibouti,2021,9283,Lower middle income,Djibouti,14159370,15842648,DJI,1121248,12.628223194155085,4,false,false,false,true,4,false,false,false,true
Bhutan,2014,4005,Lower middle income,Bhutan,127217,160826,BTN,733139,0.17352371105615716,1,true,false,false,false,1,true,false,false,false
Senegal,2020,102272,Lower middle income,Senegal,82414192,95385414,SEN,16789219,4.908756744432245,3,false,false,true,false,4,false,false,false,true
Solomon Islands,2003,3402,Lower middle income,Solomon Islands,46000,72934,SLB,466154,0.09867983541919623,1,true,false,false,false,1,true,false,false,false
Myanmar,2007,466152,Lower middle income,Burma (Myanmar),11547768,16349295,MMR,48125043,0.23995340637929405,2,false,true,false,false,1,true,false,false,false
Sao Tome and Principe,2006,1091,Lower middle income,Sao Tome and Principe,355560,517258,STP,165638,2.1466088699453025,3,false,false,true,false,3,false,false,true,false
Micronesia (Federated States of),2017,780,Lower middle income,"Micronesia, Federated States of",21932048,26772450,FSM,109481,200.32743581077995,4,false,false,false,true,4,false,false,false,true
Viet Nam,2016,611073,Lower middle income,Vietnam,49972668,62031342,VNM,94000117,0.5316234659580265,2,false,true,false,false,2,false,true,false,false
Nigeria,2010,1761018,Lower middle income,Nigeria,55831523,75996350,NGA,166642886,0.335036942411091,1,true,false,false,false,1,true,false,false,false
Guinea,2007,120656,Lower middle income,Guinea,14716197,20835124,GIN,9662281,1.523056201739527,3,false,false,true,false,2,false,true,false,false
Cameroon,2018,220818,Lower middle income,Cameroon,21488533,25661365,CMR,24806383,0.8662501502133544,1,true,false,false,false,2,false,true,false,false
Rwanda,2004,94716,Low income,Rwanda,28022613,43371625,RWA,8816844,3.1783042775850405,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2010,161524,Lower middle income,Uzbekistan,6331674,8618491,UZB,28385506,0.22306010680239416,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2009,2688,Lower middle income,Cabo Verde,66163,90840,CPV,506141,0.13072049093039292,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2001,56760,Lower middle income,Laos,718132,1178733,LAO,5521482,0.13006145813750727,2,false,true,false,false,1,true,false,false,false
Uzbekistan,2006,159892,Lower middle income,Uzbekistan,28526491,41499552,UZB,26699043,1.0684461986146845,2,false,true,false,false,2,false,true,false,false
Zambia,2009,136921,Lower middle income,Zambia,35419964,48630224,ZMB,13490389,2.625570248567332,3,false,false,true,false,3,false,false,true,false
Nepal,2020,220260,Lower middle income,Nepal,80296731,92934684,NPL,28966574,2.77204791288055,3,false,false,true,false,3,false,false,true,false
Guinea,2020,125780,Lower middle income,Guinea,16109658,18645163,GIN,13371183,1.2048042420779075,2,false,true,false,false,2,false,true,false,false
Cabo Verde,2004,2876,Lower middle income,Cabo Verde,76302,118095,CPV,479370,0.15917141247887853,2,false,true,false,false,1,true,false,false,false
Haiti,2018,100936,Lower middle income,Haiti,184096979,219846614,HTI,10962362,16.793550422801218,4,false,false,false,true,4,false,false,false,true
Burundi,2006,87248,Low income,Burundi,28132287,40926090,BDI,7865547,3.5766472439869728,4,false,false,false,true,3,false,false,true,false
Viet Nam,2008,532870,Lower middle income,Vietnam,12495983,17331947,VNM,85175788,0.1467081584264298,1,true,false,false,false,1,true,false,false,false
Malawi,2006,179899,Low income,Malawi,40974562,59608680,MWI,13198701,3.1044389898672606,3,false,false,true,false,3,false,false,true,false
Central African Republic,2004,72147,Low income,Central African Republic,69680,107846,CAF,4192826,0.01661886279087184,1,true,false,false,false,1,true,false,false,false
Liberia,2014,44000,Low income,Liberia,125919559,159185996,LBR,4564293,27.587965759428677,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2001,443388,Lower middle income,Tanzania,21853288,35869708,TZA,35198299,0.6208620479074856,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2013,126243,Lower middle income,Sri Lanka,30436677,39179652,LKA,20585000,1.478585231965023,2,false,true,false,false,2,false,true,false,false
Syrian Arab Republic,2003,61818,Low income,Syria,50000,79276,SYR,17889296,0.0027949674486911057,1,true,false,false,false,1,true,false,false,false
Djibouti,2002,5396,Lower middle income,Djibouti,139294,225091,DJI,795574,0.17508616420345563,2,false,true,false,false,1,true,false,false,false
Madagascar,2001,156055,Low income,Madagascar,27600066,45302404,MDG,17032939,1.6203936384672075,3,false,false,true,false,3,false,false,true,false
Kyrgyzstan,2016,34205,Lower middle income,Kyrgyzstan,33002721,40966463,KGZ,6175337,5.344278538968805,3,false,false,true,false,4,false,false,false,true
Angola,2008,198602,Lower middle income,Angola,41642066,57757605,AGO,21578655,1.929780424220138,3,false,false,true,false,3,false,false,true,false
Angola,2009,197691,Lower middle income,Angola,20510983,28160768,AGO,22414773,0.9150653901335517,2,false,true,false,false,2,false,true,false,false
Uzbekistan,2011,165748,Lower middle income,Uzbekistan,5452987,7276416,UZB,28823196,0.18918745166219597,1,true,false,false,false,1,true,false,false,false
Malawi,2003,196595,Low income,Malawi,38170148,60519928,MWI,12181574,3.1334331671752764,3,false,false,true,false,3,false,false,true,false
El Salvador,2018,39813,Lower middle income,El Salvador,83275173,99446286,SLV,6219807,13.38870691646863,4,false,false,false,true,4,false,false,false,true
Timor-Leste,2011,6721,Lower middle income,Timor-Leste,25485536,34007652,TLS,1110207,22.955661421698835,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2005,432397,Lower middle income,Tanzania,40568189,60934645,TZA,39182076,1.0353762010976653,2,false,true,false,false,2,false,true,false,false
Bolivia (Plurinational State of),2011,64286,Lower middle income,Bolivia,37844306,50499063,BOL,10348929,3.656833088718649,4,false,false,false,true,3,false,false,true,false
Nicaragua,2016,23414,Lower middle income,Nicaragua,19864178,24657518,NIC,6232666,3.187107732068428,3,false,false,true,false,3,false,false,true,false
Syrian Arab Republic,2020,97538,Low income,Syria,704252062,815094822,SYR,21049429,33.45706251699274,4,false,false,false,true,4,false,false,false,true
Comoros,2016,4719,Lower middle income,Comoros,800,993,COM,741741,0.0010785435886650461,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2020,652976,Low income,Congo (Kinshasa),427066603,494282917,COG,5752791,74.23641898341171,4,false,false,false,true,4,false,false,false,true
El Salvador,2004,32813,Lower middle income,El Salvador,106595688,164982081,SLV,6004671,17.75212796837662,4,false,false,false,true,4,false,false,false,true
Sri Lanka,2011,125704,Lower middle income,Sri Lanka,39709266,52987649,LKA,21009048,1.8901030641654968,3,false,false,true,false,3,false,false,true,false
Togo,2012,58236,Low income,Togo,225085,294998,TGO,7100736,0.03169882671317452,1,true,false,false,false,1,true,false,false,false
Sudan,2018,200648,Low income,Sudan (former),752534,898666,SDN,44230596,0.017013878809139266,1,true,false,false,false,1,true,false,false,false
Burundi,2002,107797,Low income,Burundi,10981124,17745112,BDI,6824132,1.6091605496493913,3,false,false,true,false,3,false,false,true,false
Sao Tome and Principe,2009,1033,Lower middle income,Sao Tome and Principe,44697,61365,STP,177853,0.25131428764204145,2,false,true,false,false,1,true,false,false,false
Democratic People's Republic of Korea,2018,234206,Low income,"Korea, Democratic Republic of",963685,1150823,PRK,25931147,0.03716322305372763,1,true,false,false,false,1,true,false,false,false
Philippines,2008,503812,Lower middle income,Philippines,83231480,115442195,PHL,92699095,0.8978672337631776,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2012,225799,Low income,"Korea, Democratic Republic of",804173,1053954,PRK,25211728,0.03189678232289354,1,true,false,false,false,1,true,false,false,false
Eswatini,2021,17638,Lower middle income,Eswatini,2034214,2276044,SWZ,1206593,1.6859156318659234,2,false,true,false,false,3,false,false,true,false
Mozambique,2021,306359,Low income,Mozambique,141369041,158175237,MOZ,31707800,4.458494156012085,3,false,false,true,false,4,false,false,false,true
Central African Republic,2016,69208,Low income,Central African Republic,36373828,45151035,CAF,4713663,7.716679788096858,4,false,false,false,true,4,false,false,false,true
Ghana,2006,207423,Lower middle income,Ghana,39996532,58185860,GHA,23040702,1.7359076993400635,3,false,false,true,false,3,false,false,true,false
Timor-Leste,2019,8020,Lower middle income,Timor-Leste,17424119,20429961,TLS,1300945,13.393432466399425,4,false,false,false,true,4,false,false,false,true
Cameroon,2019,218658,Lower middle income,Cameroon,22714110,26632490,CMR,25506095,0.8905365560663049,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2004,437568,Lower middle income,Tanzania,48457238,74999045,TZA,38109668,1.271520864469352,2,false,true,false,false,2,false,true,false,false
Kyrgyzstan,2018,32816,Lower middle income,Kyrgyzstan,34785676,41540679,KGZ,6444078,5.398084256584107,3,false,false,true,false,4,false,false,false,true
Vanuatu,2009,1589,Lower middle income,Vanuatu,15000,20594,VUT,232731,0.06445209275945189,1,true,false,false,false,1,true,false,false,false
Kenya,2009,322431,Lower middle income,Kenya,72482755,99515999,KEN,40408891,1.7937328445861085,3,false,false,true,false,3,false,false,true,false
Yemen,2007,149249,Low income,Yemen,18462749,26139514,YEM,24318082,0.7592189630744728,2,false,true,false,false,2,false,true,false,false
Burkina Faso,2017,194288,Low income,Burkina Faso,14655816,17890352,BFA,19894407,0.7366802136902095,2,false,true,false,false,2,false,true,false,false
Bangladesh,2004,878454,Lower middle income,Bangladesh,58633445,90749136,BGD,142902856,0.41030282137958113,2,false,true,false,false,2,false,true,false,false
Malawi,2018,129798,Low income,Malawi,116712040,139376214,MWI,18528081,6.299197418232358,4,false,false,false,true,4,false,false,false,true
Central African Republic,2012,71298,Low income,Central African Republic,2428224,3182452,CAF,4610848,0.5266328449777568,2,false,true,false,false,2,false,true,false,false
Egypt,2003,454348,Lower middle income,Egypt,655641752,1039540051,EGY,77853548,8.421475563323074,4,false,false,false,true,4,false,false,false,true
Pakistan,2009,1270308,Lower middle income,Pakistan,335979960,461287490,PAK,194376534,1.7285006224053774,3,false,false,true,false,3,false,false,true,false
Guinea-Bissau,2012,15981,Low income,Guinea-Bissau,5410,7090,GNB,1651417,0.003275974511586111,1,true,false,false,false,1,true,false,false,false
Niger,2012,172576,Low income,Niger,31348883,41086089,NER,17836769,1.75754269172853,3,false,false,true,false,3,false,false,true,false
Timor-Leste,2004,6206,Lower middle income,Timor-Leste,25813409,39952366,TLS,929074,27.784018280567533,4,false,false,false,true,4,false,false,false,true
Burundi,2012,83259,Low income,Burundi,5050530,6619266,BDI,10071028,0.501491009656611,2,false,true,false,false,2,false,true,false,false
Nicaragua,2012,22232,Lower middle income,Nicaragua,31971698,41902343,NIC,5901287,5.41775006028346,4,false,false,false,true,4,false,false,false,true
Honduras,2010,41688,Lower middle income,Honduras,22358770,30434154,HND,8365878,2.6726148767648774,3,false,false,true,false,3,false,false,true,false
Uganda,2019,252448,Low income,Uganda,186783306,219005252,UGA,42999637,4.343834483998086,3,false,false,true,false,4,false,false,false,true
Senegal,2021,111020,Lower middle income,Senegal,78805093,88173561,SEN,17220867,4.576139691456882,3,false,false,true,false,4,false,false,false,true
Rwanda,2007,77804,Low income,Rwanda,19781773,28006985,RWA,9549933,2.0714043752977114,3,false,false,true,false,3,false,false,true,false
Tunisia,2014,61721,Lower middle income,Tunisia,12159402,15371764,TUN,11274288,1.0785073079559437,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2009,131793,Lower middle income,Sri Lanka,32066613,44026218,LKA,20756435,1.5448998346777758,3,false,false,true,false,2,false,true,false,false
Tunisia,2010,57330,Lower middle income,Tunisia,1626,2214,TUN,10765980,0.00015103130416367112,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2018,605018,Low income,Congo (Kinshasa),195025312,232897076,COG,5483118,35.56832298703037,4,false,false,false,true,4,false,false,false,true
Pakistan,2003,1220953,Lower middle income,Pakistan,193964151,307536091,PAK,167110248,1.1606957282476178,2,false,true,false,false,2,false,true,false,false
Haiti,2008,93884,Lower middle income,Haiti,94540881,131128312,HTI,9530774,9.91953864397582,4,false,false,false,true,4,false,false,false,true
Sierra Leone,2012,76792,Low income,Sierra Leone,8227635,10783206,SLE,6551080,1.255920397858063,2,false,true,false,false,2,false,true,false,false
Viet Nam,2005,496289,Lower middle income,Vietnam,14067504,21129820,VNM,81088313,0.17348374234891284,1,true,false,false,false,1,true,false,false,false
India,2021,11744496,Lower middle income,India,54692983,61194973,IND,1414203896,0.038674043505817074,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2013,143926,Lower middle income,Zimbabwe,77013351,99135467,ZWE,14013808,5.495533476696698,4,false,false,false,true,4,false,false,false,true
South Sudan,2018,101401,Low income,South Sudan,397982187,475265950,SSD,10122977,39.3147378483622,4,false,false,false,true,4,false,false,false,true
Sao Tome and Principe,2005,1117,Lower middle income,Sao Tome and Principe,23859,35837,STP,161639,0.14760670382766536,1,true,false,false,false,1,true,false,false,false
Kyrgyzstan,2008,38307,Lower middle income,Kyrgyzstan,32582629,45192131,KGZ,5318729,6.126017888860289,4,false,false,false,true,4,false,false,false,true
Sudan,2001,237513,Low income,Sudan (former),3081349,5057688,SDN,28516770,0.10805392756613039,2,false,true,false,false,1,true,false,false,false
Burkina Faso,2014,195571,Low income,Burkina Faso,11013025,13922536,BFA,18229461,0.6041333312049105,2,false,true,false,false,2,false,true,false,false
Benin,2004,80867,Lower middle income,Benin,16158696,25009407,BEN,8159094,1.980452241388566,3,false,false,true,false,3,false,false,true,false
Eritrea,2004,41518,Low income,Eritrea,20800280,32193355,ERI,2598284,8.005391250533044,4,false,false,false,true,4,false,false,false,true
Kyrgyzstan,2012,36416,Lower middle income,Kyrgyzstan,38323988,50227710,KGZ,5652076,6.780515336311826,4,false,false,false,true,4,false,false,false,true
Nepal,2012,173320,Lower middle income,Nepal,37283644,48864235,NPL,27534915,1.354049721962098,2,false,true,false,false,2,false,true,false,false
