measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2013,55216.41283270307,63290.58272251206,47269.92566464001
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2012,138934.6939905685,151511.5917022322,128555.89965269792
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2012,2534353.995603158,2539008.2835148056,2529778.5134713203
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2012,66682.8927587546,69393.57710803946,64178.78504204158
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2013,29682.476449134854,33212.26375029668,26103.82545909237
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,2013,166338.0663329256,174158.93864189548,159032.91101620064
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2013,7035.999392511898,7883.117522800697,6247.724553811988
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,2013,246144.2690293345,248155.78802120723,244298.0094828142
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2013,1442.6776257444753,1559.9907564344296,1338.3638105919583
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,2012,107906.8614042383,109747.6982381989,105977.18639518188
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,2013,60346.56229037596,75339.10652939744,46941.128571364985
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2012,18184.825071663407,20717.839934451946,15708.004800759572
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2012,26969.70402622421,29091.34038651366,25065.777712054372
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,2013,65626.98199096095,77639.05332655089,56529.70712126808
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2012,173320.8295555265,198436.42657956987,153361.87888823872
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2013,174345.2545340972,203729.96752395047,147520.7594229121
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2011,18270.118279148388,20573.722783719993,15937.649095263794
1,Deaths,44757,Islington,3,Both,22,All ages,294,All causes,1,Number,2012,1044.24375850939,1083.255522368361,1004.7991540575024
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2013,177226.3527213985,207458.45172024908,149596.0376012275
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2012,1670.0292472110543,1733.1154718631315,1605.0359179319146
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2012,15981.321056329087,18249.721618084062,14008.092639414557
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2014,175487.45353189475,182142.72429215343,169876.97655327342
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2013,831.440551353363,943.8890521737682,724.3452061077644
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2012,429687.33613786753,483694.7145369354,381028.7123886253
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2013,656528.8548984317,737040.0611504657,574405.5884230144
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2011,84225.22888154356,93007.71735957642,75699.54193115357
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2012,245797.35511351042,246994.9238668544,244519.5950938993
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2012,207781.06885693336,248468.0628401036,173211.59251152753
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2012,1755623.4388495244,1931562.5085616375,1613796.415464426
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2013,29192.357729369967,29559.59700616129,28822.420444757558
1,Deaths,44739,Sutton,3,Both,22,All ages,294,All causes,1,Number,2011,1348.5667931489052,1410.2739429787018,1291.7964675566886
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,2012,545183.3111423835,547218.0174061591,542899.1393208164
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2011,35085.33085609971,35648.7304469637,34569.42813024379
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2012,43112.17705678817,51870.50476165887,35185.35340125344
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,2013,923.0968088686562,958.9115125697599,889.036504766248
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2011,42834.754444034894,43392.14723669098,42304.64954150162
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2013,156137.1797609502,157414.26294051588,154746.05831259777
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2012,22232.019160924854,22969.96080540722,21467.237662592896
1,Deaths,44746,Wandsworth,3,Both,22,All ages,294,All causes,1,Number,2012,1399.9481483828174,1456.6111323833609,1350.7459841216664
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2013,96659.13025061996,113211.0375443565,81247.9586127035
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2013,35615.15558023218,37300.23421776545,34189.16745700355
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2012,6860.47123438199,7621.284631921469,6116.523571786205
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2012,194790.79888472144,223241.1951122155,168265.00507062508
1,Deaths,44758,Tower Hamlets,3,Both,22,All ages,294,All causes,1,Number,2012,993.550904764065,1027.2665130839082,959.5311365860409
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2012,590699.8518707092,634567.1240043084,547488.6043785752
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2013,131473.13538390002,148111.04941967496,115385.99559405088
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2013,66997.44479116303,69502.76354756962,64469.64508485091
1,Deaths,44732,Bexley,3,Both,22,All ages,294,All causes,1,Number,2012,1904.7967330215065,1989.2289810801576,1822.0235624042004
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2013,20.241089902395657,22.973191328547948,17.47677681152011
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2012,22842.91708021133,23497.279477128395,22198.922853266493
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2011,1900.1402408251802,1970.863022214725,1829.1827398969453
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2012,17124.945425508988,17578.07300825348,16694.136435745648
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2014,14707.38761647699,16461.77764637192,12891.608507613104
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2013,209593.17147111113,231276.46610859432,188514.92470145258
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2012,92117.64286837367,99826.22489086223,84550.54604770348
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2012,823.7611872572454,936.7749020681407,720.3968900809568
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2013,3372.776826899274,3549.826620208467,3193.096932102685
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2013,226915.2847216441,256398.00676778107,198567.89337513075
1,Deaths,44757,Islington,3,Both,22,All ages,294,All causes,1,Number,2011,1050.3756166774936,1089.7454382172623,1010.5753974032307
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2013,2299.7427088397617,2392.543044403803,2217.2377770733
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,2013,18508.842056760128,19692.279734655196,17424.244125519468
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2013,1221.088074894473,1376.8630778671445,1079.4098745167987
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2012,823.6371810187567,852.6175902684732,796.7024564267635
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2012,69676.40696835614,78876.08726181996,61091.88206086139
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2012,1013.1948910910143,1133.8871235098125,885.6763003193576
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2013,2326.561278374934,2475.648494265495,2190.2125270116453
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2013,149070.65520818692,180068.3896636277,125335.58402041622
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2012,3803.237430856844,3958.871356496842,3663.3190898744756
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,1,Number,2011,1927695.7903425456,1932174.9920591838,1923554.5934708938
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2013,304527.3154621674,324475.04180601664,285082.6290607514
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2012,95379.89570287206,111716.97619079002,80592.32027151856
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2013,17604.794832976142,17989.021701081874,17200.84335828998
1,Deaths,44747,Waltham Forest,3,Both,22,All ages,294,All causes,1,Number,2012,1446.3436627537465,1504.5308864589203,1389.2609469770466
1,Deaths,44750,Lewisham,3,Both,22,All ages,294,All causes,1,Number,2013,1604.4011945598002,1667.8670429964518,1546.234649608274
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2013,10037.364855984331,11063.968163678031,9029.160263522053
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2012,103.04019592240627,118.31308253497285,89.47219118383367
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2013,41504.132911681256,41899.46800321101,41161.15677270246
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2012,88938.43129433767,97202.80002630972,81075.22839924296
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2012,306808.85226099595,324298.57704181224,287059.9762528031
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2012,29253.312632862857,32179.025639212676,26189.16609852477
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2013,172144.18895572133,179130.70796880347,165283.1948693238
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,2013,9071.28983412371,9319.163980442025,8805.726171496484
1,Deaths,44740,Harrow,3,Both,22,All ages,294,All causes,1,Number,2012,1492.161906270589,1562.130558890427,1428.8105676945058
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2014,56200.79191497524,63666.83261411829,48333.82719529561
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2013,29176.844915528098,29810.096932754237,28525.39365035063
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2014,533.5122472085224,613.5258412769126,453.21382889129006
1,Deaths,44758,Tower Hamlets,3,Both,22,All ages,294,All causes,1,Number,2011,998.4543220225672,1035.304151720025,964.2572374941105
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2014,7058.450619758859,8868.1895919578,5583.735197194598
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2013,7112.763174668777,8916.901759503942,5674.853167240205
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,2012,138.42828427901415,150.82291848916353,125.2501309977168
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2013,1682.7166365383919,1748.3382657402287,1614.077541841863
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2013,1262472.7091313356,1267170.5562778295,1258174.9774502055
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2013,1348614.5171038483,1508275.7727154805,1215386.2109056774
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2013,1801.7174635674971,1873.1511414934114,1737.9057870273987
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2014,299.51550859576685,342.5648339483067,254.76054291583173
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2013,12628.956604433892,14806.017844949976,10525.479772789107
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2013,519.8627023686627,600.5848051295695,440.2260904091486
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2014,2688.1918299655267,2904.581174640356,2488.702326213794
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,2012,901.0696278117689,938.5661118026279,866.4307699441435
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2013,31410.331511613636,34410.47955068343,28506.93917680272
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2013,45001.699884607246,52510.02547524413,38085.89182033008
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2013,75494.76623317086,86732.56168470503,64881.38325139146
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2012,2306.5684388106274,2393.8309087928988,2214.4871296057745
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2012,36416.464947785535,38165.76903508568,34824.73720056555
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2012,148661.76057613708,163134.6937599517,135226.6843320217
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2012,21427.070522490707,24320.86470779601,18797.011837848342
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2014,106551.58426382372,107481.58467095353,105654.64675621141
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2012,1363.1903994826741,1469.3336538566875,1268.574015887775
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2012,97359.71839399629,98032.40961097079,96667.98431992307
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2012,796598.0673677623,860337.5322601787,726491.952848913
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2013,2619.843658081735,2780.0029095327804,2460.386640293715
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2013,583242.1284373334,639780.0297174342,521557.558540144
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2011,30295.515450398285,30842.37460413531,29692.48846829872
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,2013,117366.78232818059,118761.56150870665,115853.93209833847
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2012,150114.38376348783,151076.62821201351,149110.02153985473
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2013,1233.4128200218288,1287.5943916034746,1182.291534760934
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2013,292.1741803965599,335.9308193318017,246.70489344326631
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2013,106333.19645009539,107367.76216918384,105326.49970046926
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2014,206730.23752904704,210549.5176326166,203777.71414849287
1,Deaths,44740,Harrow,3,Both,22,All ages,294,All causes,1,Number,2011,1474.8986164161254,1537.6827144087938,1415.1633395246624
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2011,333868.2897144523,339792.4078443667,328000.3787423307
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2011,105058.66407611879,105841.05085553024,104219.92723998743
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2013,154275.48054903772,155290.2142829948,153129.5138582363
1,Deaths,44743,Hammersmith and Fulham,3,Both,22,All ages,294,All causes,1,Number,2012,885.1915813206961,923.9627717742669,851.063015862712
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2013,7806.924754325444,8236.187361157108,7364.710198775272
1,Deaths,44751,Hounslow,3,Both,22,All ages,294,All causes,1,Number,2013,1396.8927295550668,1454.490422714046,1344.3386045132345
1,Deaths,44750,Lewisham,3,Both,22,All ages,294,All causes,1,Number,2012,1603.346802731468,1658.7804760882757,1543.606775775916
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,2012,18695.34967890334,19974.644723669015,17539.063148663034
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2014,3386.000697133024,3600.018164437742,3187.1331767167458
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,2013,598349.9114889731,600675.321266792,596038.5924984355
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,1,Number,2013,147934.15364902004,148863.93222045724,147004.76489291774
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2013,403.67177977149163,440.14982824075804,373.9823560741077
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2014,984.7340364144212,1038.4168800098698,936.266283673203
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2011,35675.76027275217,36600.00045713642,34699.13516868553
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2014,40285.54683174091,40993.57802110885,39554.7310026967
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2014,12460.328003316967,14741.24728612333,10239.428227235296
