Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Malawi,2014,51207860,64736377,MWI,16621538,3.0808135805483223
Malawi,2015,69438156,86883100,MWI,17085587,4.064136397537878
Malawi,2016,98796985,122637260,MWI,17557739,5.626976514458952
Malawi,2017,137822521,168239946,MWI,18039715,7.639950021383376
Malawi,2018,116712040,139376214,MWI,18528081,6.299197418232358
Malawi,2019,97134768,113891479,MWI,19025752,5.105436463168447
Malawi,2020,103423826,119701775,MWI,19533888,5.294584774930623
Malawi,2021,85748719,95942681,MWI,20047258,4.27732904918967
Malawi,2022,107197743,112101667,MWI,20568728,5.211685574334008
Malawi,2023,150900302,150900302,MWI,21104482,7.150154265809509
Malaysia,2006,50000,72739,MYS,26417909,0.0018926554709534354
Malaysia,2007,50000,70790,MYS,26998389,0.001851962352272204
Malaysia,2008,70000,97091,MYS,27570059,0.0025389862241499014
Malaysia,2009,200000,274592,MYS,28124778,0.007111167241924541
Malaysia,2012,55000,72083,MYS,29662831,0.001854172314166507
Malaysia,2014,135076,170761,MYS,30696137,0.004400423414842069
Malaysia,2015,621936,778185,MYS,31232798,0.019912913341929853
Malaysia,2016,684040,849103,MYS,31789685,0.021517671534021177
Malaysia,2017,418588,510972,MYS,32355644,0.012937093757120087
Malaysia,2018,496545,592968,MYS,32910967,0.015087523864005576
Malaysia,2019,2680136,3142486,MYS,33440596,0.08014617921283461
Malaysia,2020,4639239,5369406,MYS,33889558,0.13689287420036578
Malaysia,2021,5796199,6485263,MYS,34282399,0.16907215273936926
Malaysia,2022,3419038,3575445,MYS,34695493,0.0985441538473023
Malaysia,2023,261469,261469,MYS,35126298,0.007443682223501036
Namibia,2001,11553296,18963442,NAM,1857048,6.221323304513399
Namibia,2002,10707656,17303205,NAM,1889970,5.665516383857945
Namibia,2003,15665421,24838002,NAM,1917464,8.169864466816588
Namibia,2004,20122101,31143719,NAM,1942082,10.361097523173584
Namibia,2005,17907707,26897920,NAM,1966582,9.106005750078054
Namibia,2006,8707956,12668089,NAM,1991888,4.371709654358076
Namibia,2007,8474144,11997660,NAM,2018600,4.198030318042208
Namibia,2008,10024590,13904119,NAM,2047056,4.897076582174596
Namibia,2009,5982869,8214240,NAM,2077394,2.87998761910355
Namibia,2010,3796129,5167187,NAM,2109811,1.799274437378514
Namibia,2011,3134340,4182430,NAM,2146325,1.4603287013849253
Namibia,2012,4794806,6284100,NAM,2194654,2.1847662547262576
Namibia,2013,5968200,7682575,NAM,2252508,2.6495799348992324
Namibia,2014,3908411,4940963,NAM,2312139,1.690387558879462
Namibia,2015,3070320,3841680,NAM,2374300,1.293147453986438
Namibia,2016,1480818,1838137,NAM,2439213,0.6070884338514103
Namibia,2017,1825245,2228088,NAM,2506853,0.7281021264509726
Namibia,2018,2343219,2798246,NAM,2577327,0.9091663572375566
Namibia,2019,1383653,1622347,NAM,2650494,0.5220358921770809
Namibia,2020,8116067,9393460,NAM,2728762,2.9742670852203306
Namibia,2021,3146267,3520299,NAM,2810548,1.1194496589277252
Namibia,2022,9336657,9763776,NAM,2889662,3.2310550507291165
Namibia,2023,8799984,8799984,NAM,2963095,2.9698622555132386
Niger,2001,1108833,1820025,NER,11920647,0.0930178538128006
Niger,2002,213461,344948,NER,12349144,0.01728548958535102
Niger,2003,322182,510827,NER,12796984,0.025176400939471363
Niger,2004,140780,217891,NER,13265836,0.010612222252709894
Niger,2005,821582,1234041,NER,13756192,0.05972452260044059
Niger,2006,2771503,4031905,NER,14268581,0.19423816565922009
Niger,2007,3379614,4784848,NER,14803610,0.2282966114346433
Niger,2008,1624436,2253094,NER,15361915,0.10574436845927086
Niger,2009,2455253,3370971,NER,15943675,0.15399542451787307
Niger,2010,5594264,7614762,NER,16548835,0.3380457899302277
Niger,2011,42097899,56175026,NER,17176283,2.450931845964578
Niger,2012,31348883,41086089,NER,17836769,1.75754269172853
Niger,2013,53970949,69474142,NER,18519898,2.9142141603587666
Niger,2014,36956366,46719791,NER,19215909,1.9232171634451434
Niger,2015,47475000,59402148,NER,19939498,2.3809526197700666
Niger,2016,38882159,48264644,NER,20685753,1.8796588647268484
Niger,2017,43100854,52613195,NER,21435446,2.0107281182766155
Niger,2018,54513355,65099261,NER,22188069,2.456876936879906
Niger,2019,46717258,54776445,NER,22947757,2.0358093385771863
Niger,2020,83652478,96818598,NER,23717613,3.5270192662305435
Niger,2021,92654825,103669805,NER,24502140,3.7814992894498194
Niger,2022,111041398,116121167,NER,25311973,4.386911996152967
Niger,2023,161439181,161439181,NER,26159867,6.171253890549214
Nigeria,2001,27636186,45361697,NGA,129862595,0.21281097917379518
Nigeria,2002,42425018,68557351,NGA,133471989,0.3178570898497662
Nigeria,2003,80716819,127978985,NGA,137202644,0.588303670007992
Nigeria,2004,85979451,133073556,NGA,141057045,0.6095367374242102
Nigeria,2005,56742076,85228313,NGA,145017253,0.3912781053713657
Nigeria,2006,78534393,114249726,NGA,149077334,0.5268030417018325
Nigeria,2007,65145927,92233387,NGA,153267261,0.4250478972153094
Nigeria,2008,64084331,88885049,NGA,157595014,0.4066393306072488
Nigeria,2009,53503045,73457597,NGA,162049464,0.3301648995272209
Nigeria,2010,55831523,75996350,NGA,166642886,0.335036942411091
Nigeria,2011,76410277,101961100,NGA,171379598,0.4458539866571516
Nigeria,2012,64788010,84911666,NGA,176200625,0.3676945527293107
Nigeria,2013,75784362,97553475,NGA,181049443,0.4185837898435291
Nigeria,2014,74270284,93891609,NGA,185896915,0.39952402652835844
Nigeria,2015,99417628,124394290,NGA,190671878,0.5214068746939179
Nigeria,2016,122674745,152276858,NGA,195443700,0.627673058788797
Nigeria,2017,235319819,287254887,NGA,200254579,1.1751033118698375
Nigeria,2018,440468071,526002122,NGA,204938755,2.1492668431600457
Nigeria,2019,377958388,443159915,NGA,209485641,1.8042209776086753
Nigeria,2020,383074110,443366392,NGA,213996181,1.7900978802981535
Nigeria,2021,412745191,461813060,NGA,218529286,1.88874085736957
Nigeria,2022,482610697,504688489,NGA,223150896,2.1627101017779466
Nigeria,2023,491036086,491036086,NGA,227882945,2.154773302583043
Nicaragua,2001,37637768,61778176,NIC,5087825,7.39761450128493
Nicaragua,2002,55758993,90104579,NIC,5149909,10.827180247262621
Nicaragua,2003,31691295,50247516,NIC,5210963,6.081658035184668
Nicaragua,2004,24090012,37285001,NIC,5272912,4.568635319535012
Nicaragua,2005,25118564,37728838,NIC,5342105,4.701997433595933
Nicaragua,2006,31703190,46120942,NIC,5418855,5.850533000052594
Nicaragua,2007,43215379,61184174,NIC,5497243,7.861282282773383
Nicaragua,2008,36723538,50935586,NIC,5576593,6.585300020998484
Nicaragua,2009,36710731,50402398,NIC,5656601,6.489892251548236
Nicaragua,2010,23459669,31932649,NIC,5737450,4.088866831083496
Nicaragua,2011,28342209,37819571,NIC,5819051,4.8705895514577895
Nicaragua,2012,31971698,41902343,NIC,5901287,5.41775006028346
Nicaragua,2013,22184477,28556982,NIC,5983845,3.707394994355636
Nicaragua,2014,14623920,18487391,NIC,6066492,2.410605667987364
Nicaragua,2015,15112327,18909004,NIC,6149417,2.457521908174385
Nicaragua,2016,19864178,24657518,NIC,6232666,3.187107732068428
Nicaragua,2017,24175669,29511227,NIC,6316231,3.8275466809241143
Nicaragua,2018,16910290,20194081,NIC,6400080,2.6421997850026875
Nicaragua,2019,18302564,21459926,NIC,6483657,2.822876657417257
Nicaragua,2020,21183631,24517745,NIC,6565267,3.2266214001654463
Nicaragua,2021,27473962,30740101,NIC,6644741,4.134692684033885
Nicaragua,2022,31346267,32780256,NIC,6730654,4.657239400509965
Nicaragua,2023,27249880,27249880,NIC,6823613,3.9934679765690113
Netherlands,2021,143521,160583,NLD,17533044,0.00818574344534811
Netherlands,2022,187314,195880,NLD,17700982,0.010582124765733336
Netherlands,2023,179754,179754,NLD,17877117,0.010054976985383046
Nepal,2001,17350735,28479285,NPL,24946748,0.6955108938447608
Nepal,2002,18933815,30596371,NPL,25328981,0.7475158594023187
Nepal,2003,28631208,45395665,NPL,25688758,1.114542322365293
Nepal,2004,35312442,54654360,NPL,26016656,1.3573013380351417
Nepal,2005,43037782,64644049,NPL,26309458,1.635829289983853
Nepal,2006,55245187,80369205,NPL,26565425,2.0795898051696895
Nepal,2007,52786295,74734650,NPL,26788492,1.9704840048480519
Nepal,2008,55245627,76625747,NPL,26990037,2.046889635608873
Nepal,2009,49256580,67627392,NPL,27173035,1.8127007159855348
Nepal,2010,33962415,46228720,NPL,27341952,1.2421357114517646
Nepal,2011,34037035,45418702,NPL,27464494,1.239310471185087
Nepal,2012,37283644,48864235,NPL,27534915,1.354049721962098
Nepal,2013,41168478,52994151,NPL,27589996,1.4921523729108188
Nepal,2014,44710884,56522936,NPL,27672370,1.6157229756612823
Nepal,2015,67910109,84971175,NPL,27823629,2.440735139186912
Nepal,2016,107883045,133915835,NPL,27955462,3.859104349625844
Nepal,2017,114902643,140261664,NPL,28011258,4.102016517787241
Nepal,2018,102916740,122902042,NPL,28079689,3.6651666619242116
Nepal,2019,90179701,105736570,NPL,28414064,3.173769897892818
Nepal,2020,80296731,92934684,NPL,28966574,2.77204791288055
Nepal,2021,95624288,106992263,NPL,29475010,3.244249552417455
Nepal,2022,100680800,105286594,NPL,29715436,3.3881649927667223
Nepal,2023,80518271,80518271,NPL,29694614,2.7115446255674516
New Zealand,2011,1029806,1374162,NZL,4384000,0.23490100364963504
New Zealand,2012,68652,89975,NZL,4408100,0.015574056849889975
New Zealand,2013,2219454,2856994,NZL,4442100,0.49964071047477543
New Zealand,2014,7154,9044,NZL,4516500,0.001583969888187756
Oman,2002,47788680,77224836,OMN,2337140,20.44750421455283
Oman,2007,240000,339791,OMN,2570174,0.09337889185712718
Oman,2008,115900,160753,OMN,2626529,0.0441266782129571
Oman,2009,74300,102011,OMN,2684659,0.027675768132936065
Oman,2011,113975,152087,OMN,3076763,0.03704380220380965
Oman,2012,241873,317001,OMN,3547106,0.068188827737316
Oman,2014,98788,124887,OMN,4002439,0.02468195018087721
Oman,2015,64444,80635,OMN,4184895,0.015399191616516065
Oman,2016,215315,267272,OMN,4390877,0.049036900828695495
Oman,2017,6873,8390,OMN,4537396,0.0015147454619345545
Oman,2018,5108,6100,OMN,4597877,0.0011109475090351482
Oman,2020,400000,462956,OMN,4522497,0.0884467142819553
Oman,2023,402143,402143,OMN,5049269,0.07964380586575998
Pakistan,2001,3484972,5720190,PAK,159270907,0.021880782031334825
Pakistan,2002,602664491,973884757,PAK,163222549,3.692286970717508
Pakistan,2003,193964151,307536091,PAK,167110248,1.1606957282476178
Pakistan,2004,221604479,342985395,PAK,171286000,1.2937687785341476
Pakistan,2005,258502310,388278290,PAK,175453212,1.4733404253665074
Pakistan,2006,335044522,487413716,PAK,179682690,1.8646455148239376
Pakistan,2007,332640660,470951542,PAK,184493231,1.8029965554671217
Pakistan,2008,149386828,207199730,PAK,189499113,0.7883246820263481
Pakistan,2009,335979960,461287490,PAK,194376534,1.7285006224053774
Pakistan,2010,848792809,1155353917,PAK,199239047,4.260173002132459
Pakistan,2011,1047503999,1397778876,PAK,203746065,5.141223213317028
Pakistan,2012,490328436,642628185,PAK,207667125,2.361126904414938
Pakistan,2013,574639417,739705093,PAK,211073978,2.722455048438041
Pakistan,2014,560624607,708734926,PAK,214264647,2.6165054051123984
Pakistan,2015,660834460,826855899,PAK,217290883,3.041243382493871
Pakistan,2016,651334302,808504974,PAK,220138869,2.9587428379129177
Pakistan,2017,474417704,579121671,PAK,223273967,2.1248231953526404
Pakistan,2018,417002571,497979903,PAK,226928892,1.8375913587944543
Pakistan,2019,337797029,396070321,PAK,230800899,1.4635862791851604
Pakistan,2020,268855099,311170392,PAK,235001746,1.1440557509730163
Pakistan,2021,231079529,258550668,PAK,239477801,0.9649308956198408
Pakistan,2022,173514343,181452021,PAK,243700667,0.7119978173880008
Pakistan,2023,222706506,222706506,PAK,247504495,0.8998079247005191
Panama,2001,6790143,11145249,PAN,3069537,2.2121065815463377
Panama,2002,5571018,9002570,PAN,3129344,1.780251068594568
Panama,2003,6681017,10592952,PAN,3189807,2.0944894158173204
Panama,2004,7148450,11063919,PAN,3251155,2.1987416779575257
Panama,2005,8725682,13106236,PAN,3313026,2.633749931331659
Panama,2006,10429903,15173119,PAN,3375024,3.090319654023201
Panama,2007,6966326,9862890,PAN,3437490,2.02657345912279
Panama,2008,6551155,9086459,PAN,3500648,1.87141209284681
Panama,2009,4694074,6444779,PAN,3564381,1.3169394629810898
Panama,2010,5196570,7073425,PAN,3628535,1.4321399683343277
Panama,2011,7644433,10200650,PAN,3693505,2.0696961287449183
Panama,2012,11563271,15154904,PAN,3759256,3.075946676682833
Panama,2013,4029313,5186735,PAN,3825329,1.0533245637172646
Panama,2014,521287,659008,PAN,3892101,0.13393460241653543
Panama,2015,905958,1133560,PAN,3960035,0.22877525072379412
Panama,2016,1117052,1386605,PAN,4029086,0.2772469984507653
Panama,2017,1849019,2257104,PAN,4098707,0.4511225125387104
Panama,2018,2478021,2959222,PAN,4167860,0.5945547595168744
Panama,2019,1543555,1809828,PAN,4234700,0.36450161758802274
Panama,2020,1640685,1898913,PAN,4293261,0.3821535657860074
Panama,2021,2861630,3201824,PAN,4345405,0.6585416088949131
Panama,2022,1532647,1602757,PAN,4400773,0.34826767933724373
Panama,2023,2610665,2610665,PAN,4458759,0.5855138167368992
Peru,2001,76183645,125046906,PER,26964601,2.8253206861840825
Peru,2002,78126000,126248889,PER,27288217,2.8629939435031613
Peru,2003,50322034,79787112,PER,27580490,1.8245518480636131
Peru,2004,61023138,94447754,PER,27852190,2.1909637267302857
Peru,2005,58068688,87220922,PER,28101180,2.0664145776084846
Peru,2006,47772178,69497672,PER,28324491,1.6866032296926359
Peru,2007,38024841,53835432,PER,28530699,1.332769344347294
Peru,2008,40907335,56738549,PER,28719041,1.424397667039091
Peru,2009,43815679,60157240,PER,28896811,1.516280775757574
Peru,2010,59460715,80936313,PER,29086019,2.0443057195279972
Peru,2011,67420274,89964935,PER,29304086,2.300712398946686
Peru,2012,78121119,102386134,PER,29550366,2.643659946546855
Peru,2013,70366925,90579869,PER,29817919,2.359887187298349
Peru,2014,74589514,94295133,PER,30115826,2.476754713618016
Peru,2015,79368431,99308156,PER,30457600,2.605866220582055
Peru,2016,64928050,80595594,PER,30866494,2.1035123069046975
Peru,2017,56966773,69539318,PER,31324637,1.8185932370102167
Peru,2018,47087532,56231422,PER,31897584,1.4762099850571755
Peru,2019,51758912,60687832,PER,32449303,1.5950700697639022
Peru,2020,88885662,102875432,PER,32838579,2.7067450756623788
Peru,2021,120738735,135092354,PER,33155882,3.641547976313826
Peru,2022,153271207,160282829,PER,33475438,4.5786169250421755
Peru,2023,143167188,143167188,PER,33845617,4.230006739129619
Philippines,2001,57089775,93706456,PHL,81401488,0.701335766736844
Philippines,2002,38083555,61541692,PHL,83068889,0.45845749784856277
Philippines,2003,63108519,100060486,PHL,84731835,0.7448029303271905
Philippines,2004,71126529,110085155,PHL,86394504,0.8232760847842822
Philippines,2005,86692019,130214036,PHL,88015962,0.984957921609719
Philippines,2006,98119502,142741599,PHL,89508986,1.0961972242652822
Philippines,2007,95048619,134569496,PHL,91075184,1.0436280754590626
Philippines,2008,83231480,115442195,PHL,92699095,0.8978672337631776
Philippines,2009,86491404,118749355,PHL,94384250,0.9163753910212774
Philippines,2010,82980764,112951172,PHL,96337125,0.8613581109048043
Philippines,2011,83553428,111492877,PHL,98248614,0.8504285668599865
Philippines,2012,71364815,93531273,PHL,100175512,0.7123978063620977
Philippines,2013,68532378,88218343,PHL,102076336,0.6713836006025922
Philippines,2014,110492223,139682943,PHL,103767130,1.0648094729034137
Philippines,2015,140993505,176415288,PHL,105312992,1.3388044753300714
Philippines,2016,122227345,151721485,PHL,106735719,1.1451400350804777
Philippines,2017,108230208,132116601,PHL,108119693,1.0010221542156987
Philippines,2018,84109861,100443081,PHL,109465287,0.7683701683438696
Philippines,2019,74586722,87453649,PHL,110804683,0.6731369106484425
Philippines,2020,86113259,99666671,PHL,112081264,0.7683109194771394
Philippines,2021,117854353,131865080,PHL,113100950,1.0420279670506747
Philippines,2022,142599598,149123020,PHL,113964338,1.2512650931206217
Philippines,2023,151894388,151894388,PHL,114891199,1.3220715713829394
Palau,2012,24999,32764,PLW,17765,1.4072051787222066
Palau,2013,224865,289457,PLW,17648,12.741670444242974
Palau,2014,99003,125159,PLW,17715,5.588653683319221
Palau,2015,78174,97814,PLW,17770,4.399212155317952
Palau,2016,146506,181860,PLW,17797,8.232061583412936
Palau,2017,182954,223332,PLW,17812,10.271390074107343
Palau,2018,368523,440087,PLW,17814,20.687268440552373
Palau,2019,190898,223830,PLW,17798,10.72581188897629
Palau,2020,208202,240971,PLW,17792,11.702000899280575
Palau,2021,318226,356056,PLW,17783,17.89495585671709
Palau,2022,953903,997538,PLW,17759,53.71377892899375
Palau,2023,542313,542313,PLW,17727,30.592486038246744
Papua New Guinea,2003,173999,275881,PNG,6123997,0.028412652716844896
Papua New Guinea,2004,117418,181732,PNG,6328041,0.018555189512836596
Papua New Guinea,2008,1262753,1751441,PNG,7183002,0.175797389448033
Papua New Guinea,2009,557969,766070,PNG,7406438,0.0753356741796799
Papua New Guinea,2012,329704,432110,PNG,8081390,0.04079793203891905
Papua New Guinea,2013,1364080,1755917,PNG,8302698,0.16429358264024538
Papua New Guinea,2014,1488870,1882208,PNG,8523441,0.17467945164400153
Papua New Guinea,2015,2739343,3427551,PNG,8743246,0.3133096106411738
Papua New Guinea,2016,3052319,3788860,PNG,8961718,0.3405952965714833
Papua New Guinea,2017,3547987,4331030,PNG,9178714,0.38654510860671765
Papua New Guinea,2018,3865550,4616197,PNG,9394513,0.41146890743564885
Papua New Guinea,2019,2561433,3003304,PNG,9609010,0.2665657544325586
Papua New Guinea,2020,1968278,2278064,PNG,9815746,0.20052250740799527
Papua New Guinea,2021,5475104,6125989,PNG,10012896,0.5468052399625443
Papua New Guinea,2022,15471415,16179173,PNG,10203169,1.5163342879060417
Papua New Guinea,2023,26925326,26925326,PNG,10389635,2.5915564887505673
Poland,2001,10805115,17735386,POL,38248076,0.282500876645403
Poland,2002,6566664,10611500,POL,38230364,0.1717656677294519
Poland,2003,512663,812843,POL,38204570,0.01341889203307353
Poland,2004,47794,73968,POL,38182222,0.0012517343804663856
Poland,2005,63793,95819,POL,38165445,0.0016714858165547395
Poland,2006,1959,2850,POL,38141267,0.000051361691786484175
Poland,2008,27328,37904,POL,38125759,0.0007167857300886784
Poland,2010,68463,93190,POL,38042794,0.0017996312258242652
Poland,2015,8893307,11127573,POL,37986412,0.23411811044433467
Poland,2017,3103277,3788170,POL,37974826,0.08171932111025342
Poland,2020,2000000,2314781,POL,37899070,0.05277174347549953
Poland,2023,8568,8568,POL,36687353,0.00023354096982685014
"Korea, Democratic Republic of",2001,1693909,2780361,PRK,23815358,0.07112674938583749
"Korea, Democratic Republic of",2002,52992,85633,PRK,23943973,0.0022131665450842264
"Korea, Democratic Republic of",2003,230320,365180,PRK,24090380,0.009560662803990639
"Korea, Democratic Republic of",2004,457254,707710,PRK,24254943,0.018851992354713017
"Korea, Democratic Republic of",2005,497010,746523,PRK,24396433,0.02037224048286075
